name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
york,2022-12-10,0.9,-3,-1.1,0,-7.3,-3.2,-1.8,95.3,0.207,100,12.5,"rain,snow",0,0,18.2,11.6,153.7,1007.7,68.3,4.7,13.3,1.2,1,10,2022-12-10T08:11:45,2022-12-10T15:42:21,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2022-12-11,1.3,-2.1,-0.8,1.3,-3.8,-1.6,-1.7,94,0.024,100,4.17,"rain,snow",0.3,0.1,9.1,6.1,330.5,1008.8,79.4,9.6,32.9,2.7,2,10,2022-12-11T08:12:52,2022-12-11T15:42:10,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-12,-1.3,-3,-2.1,-1.3,-5.2,-2.6,-2.8,95.2,0.1,100,4.17,snow,0.1,0,10.8,6.3,262.4,1009.9,99,7.8,12.5,1,1,10,2022-12-12T08:13:56,2022-12-12T15:42:02,0.64,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2022-12-13,-0.8,-4.2,-2.1,-1.3,-6.8,-3,-2.7,96.3,0,0,0,snow,0,0.1,10.1,7.2,159.8,1009.1,84.4,3.1,12,1,1,10,2022-12-13T08:14:57,2022-12-13T15:41:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGXV,03292099999,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2022-12-14,0.4,-4.7,-2.2,-4.4,-8.3,-6.2,-4.4,85.6,0,0,0,,0,0.3,25.4,18.6,313.8,1007.9,18.9,31.1,42.9,3.7,2,10,2022-12-14T08:15:55,2022-12-14T15:41:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"03292099999,EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2022-12-15,2.6,-5.1,-2,-1.4,-9.7,-6,-4.4,83.5,0,0,0,,0,0,27.2,20.5,309.7,1011.6,7.4,37.6,41.3,3.5,2,10,2022-12-15T08:16:50,2022-12-15T15:42:03,0.74,Clear,Clear conditions throughout the day.,clear-day,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-16,1.1,-5.3,-2.3,-2.3,-8.5,-5.5,-3.7,90.8,0.073,100,4.17,"rain,snow",0,0,22.7,15.8,188.1,1015.9,6.1,16.8,32.3,2.8,2,10,2022-12-16T08:17:41,2022-12-16T15:42:11,0.75,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2022-12-17,2.2,-1.7,0.6,-2,-5.8,-3.8,-0.5,92.4,0.138,100,12.5,"rain,snow",1,0.3,29.2,19.1,171.9,1017,71.7,14.1,19.6,1.8,1,10,2022-12-17T08:18:29,2022-12-17T15:42:23,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2022-12-18,3.3,-1.5,0.3,-1,-7,-4.7,-0.6,93.3,1.953,100,33.33,"rain,snow",0.3,0.2,35.7,25.1,145.1,1013.4,76.3,8.1,6.2,0.5,0,10,2022-12-18T08:19:13,2022-12-18T15:42:38,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,F5682,D2851,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-19,13.1,4.1,10.2,13.1,-0.1,9.1,8.8,91.1,4.812,100,70.83,rain,0,0.1,55.9,36.6,178.5,998.2,95.1,29.3,8,0.7,0,10,2022-12-19T08:19:54,2022-12-19T15:42:57,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-20,9.7,4,6.9,7.6,0,3.8,4.5,85.3,1.592,100,37.5,rain,0,0,39.9,26.4,202.3,1001.7,45.6,26.1,34.3,3,2,10,2022-12-20T08:20:31,2022-12-20T15:43:21,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-21,7.7,4.3,5.8,3.7,0.2,1.7,3.2,84,2.587,100,37.5,rain,0,0,47.4,31.9,205.8,1000.4,44.3,30.6,37.7,3.1,2,10,2022-12-21T08:21:05,2022-12-21T15:43:48,0.94,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-22,5.9,3.9,5.2,5.9,1.2,3.2,4.1,92.4,1.388,100,45.83,rain,0,0,31.2,20.3,238.5,1001,83.3,12.4,8.8,0.6,1,10,2022-12-22T08:21:35,2022-12-22T15:44:18,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-23,6.5,3.7,5.2,4.4,1.9,3.2,4.6,96,8.071,100,58.33,rain,0,0,24.7,16.5,111,1001.2,97.1,10.8,8.3,0.8,1,10,2022-12-23T08:22:01,2022-12-23T15:44:53,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-24,8.1,4.6,6.7,5.1,1.6,3.5,5.3,90.5,1.006,100,33.33,rain,0,0,41.5,26.5,186.5,1003.8,46.1,20.2,31.2,2.8,2,10,2022-12-24T08:22:24,2022-12-24T15:45:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-25,9.1,6,7.2,6.4,1.9,3.8,5.9,91,1.05,100,20.83,rain,0,0,39.2,26.2,177.4,1002.1,36.1,23.6,15.5,1.3,1,10,2022-12-25T08:22:42,2022-12-25T15:46:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-26,7,0.1,3.5,3.7,-3.9,-0.9,0.8,82.8,3.926,100,75,"rain,snow",0,0,45.5,30.3,251.7,1009.2,28.6,41.1,35,3.1,2,10,2022-12-26T08:22:57,2022-12-26T15:46:58,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-27,8.4,0.4,4.4,4.6,-3.2,0.4,3,90.6,4.793,100,66.67,"rain,snow",0,0,57.1,37,194.9,1011.6,74,27.6,10.5,0.9,1,10,2022-12-27T08:23:09,2022-12-27T15:47:47,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-28,9.9,5.2,7.5,6.2,2.1,3.9,5.4,86.9,5.662,100,45.83,rain,0,0,60.2,40.1,201.8,993.8,84.7,24.4,4.4,0.3,0,10,2022-12-28T08:23:16,2022-12-28T15:48:39,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-29,8.3,3.7,6.4,3.9,-0.1,2,3.2,79.7,3.306,100,62.5,rain,0,0,57.6,38.7,234.9,991.6,59.5,35.5,19.5,1.6,1,10,2022-12-29T08:23:20,2022-12-29T15:49:35,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-30,9.6,3.6,7.2,6,-0.5,2.9,4.6,83.3,0.827,100,41.67,rain,0,0,55.1,37.2,193.9,989.2,73.1,29.9,9.8,0.8,1,10,2022-12-30T08:23:20,2022-12-30T15:50:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2022-12-31,8,5.9,7.1,6.6,3.4,5.3,6.2,94.4,15.935,100,91.67,rain,0,0,30.8,20.5,194.7,994.2,97.1,12.6,9.1,0.8,0,10,2022-12-31T08:23:16,2022-12-31T15:51:37,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-01,8.3,4.8,7.1,4.8,1.7,3.6,4.7,85,15.298,100,50,rain,0,0,47.4,29.6,201.5,1001.5,59.4,44.1,22.8,2,1,10,2023-01-01T08:23:08,2023-01-01T15:52:42,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03346099999,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-02,5.3,-1.1,2.7,3,-4.7,-0.3,0,82.7,0.206,100,12.5,rain,0,0,24.3,15.2,245.2,1014,25.7,48.1,44.2,3.9,2,10,2023-01-02T08:22:56,2023-01-02T15:53:51,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-03,11.5,-1.8,5,11.5,-5.7,1.7,4.3,95.2,4.618,100,70.83,"rain,snow",0,0,42.7,29,166.4,1011.9,75.5,14.6,12.6,1,1,10,2023-01-03T08:22:41,2023-01-03T15:55:03,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-04,12.3,9.5,10.8,12.3,6.2,10.1,7.7,81.7,2.553,100,100,rain,0,0,68.5,43.4,243.6,1005.1,43.1,38,21.5,1.8,1,10,2023-01-04T08:22:22,2023-01-04T15:56:18,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-05,10.7,7.3,9.2,10.7,4.8,7.4,7.2,87.2,1.446,100,58.33,rain,0,0,45.7,28.7,214.3,1011.7,83.7,37.1,9.9,1,1,10,2023-01-05T08:22:00,2023-01-05T15:57:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-06,9.1,6.7,7.7,5.9,2.7,4.2,5.1,84.3,1.142,100,37.5,rain,0,0,40.4,26.3,207.2,1006.9,79.7,33.8,23.6,2,2,10,2023-01-06T08:21:34,2023-01-06T15:58:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-07,11.6,6.5,9.6,11.6,2.3,7.8,7.6,87.2,10.165,100,70.83,rain,0,0,53.2,35.8,178.1,992.5,88.7,40.6,25.5,2.2,2,10,2023-01-07T08:21:04,2023-01-07T16:00:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-08,6.8,4.1,5.6,2.8,0.3,1.7,3.5,86.4,1.681,100,37.5,rain,0,0,42,30,186.3,986.3,60,43.1,15.5,1.3,1,10,2023-01-08T08:20:30,2023-01-08T16:01:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-09,7.3,3.8,5.6,3.9,0.5,2.3,3,83,0.808,100,50,rain,0,0,44.9,28.6,246.8,995.3,55.9,37,39.8,3.4,3,10,2023-01-09T08:19:53,2023-01-09T16:03:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-10,12,4.2,7.2,12,-0.8,4.4,5.5,89.3,9.503,100,58.33,rain,0,0,57.1,37.2,196.6,999.7,79.8,22.7,5.3,0.5,0,10,2023-01-10T08:19:13,2023-01-10T16:04:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-11,8.6,5.8,6.8,5,1.4,2.6,3.3,78.6,1.592,100,37.5,rain,0,0,57.1,36.1,231.1,999,43.1,27.7,25.1,2.2,2,10,2023-01-11T08:18:29,2023-01-11T16:06:16,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-12,9.9,4.3,7.1,6.8,0.1,3.3,4.4,83.7,4.266,100,50,rain,0,0,76.3,52.2,226.2,992.6,66.5,26.7,22.9,2.1,1,10,2023-01-12T08:17:42,2023-01-12T16:07:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-13,8.7,4.7,7.1,4.7,0.4,3,3.5,77.8,1.817,100,25,rain,0,0,72.8,48.7,254.5,999.5,58.5,39.9,24.8,2.2,1,10,2023-01-13T08:16:52,2023-01-13T16:09:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-14,8.3,4.3,5.9,5.6,-1.4,1.4,3.3,83.6,6.027,100,45.83,rain,0,0,64.8,41.6,223.8,992.2,64.3,32.1,36.6,3.3,2,10,2023-01-14T08:15:58,2023-01-14T16:11:08,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-15,7,-0.1,3.9,3.8,-3,0,0.4,78.3,0.235,100,12.5,rain,0,0,65.5,40.9,252.8,990.8,42.2,41.3,45.8,4,3,10,2023-01-15T08:15:01,2023-01-15T16:12:49,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-16,0.8,-4.3,-0.6,0.3,-7.8,-3.9,-3,84.3,0.041,100,4.17,"rain,snow",0.1,0,38,25.4,319.8,987.5,44.5,44.1,51.7,4.4,3,10,2023-01-16T08:14:01,2023-01-16T16:14:31,0.82,"Snow, Rain, Partially cloudy",Clearing in the afternoon with afternoon rain or snow.,snow,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-17,2,-5.1,-2,-2.1,-9.1,-5.9,-4.5,82.9,0,0,0,,0,0,28,19,276.4,987.6,3.1,53.4,55,4.8,3,10,2023-01-17T08:12:58,2023-01-17T16:16:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-18,4.4,-1.5,1.3,0,-6.1,-3.3,-2.6,76,0.331,100,16.67,rain,0,0,38.2,26.5,288.5,994.9,17.2,61.1,51.2,4.4,3,10,2023-01-18T08:11:51,2023-01-18T16:18:02,0.89,Rain,Clear conditions throughout the day with afternoon rain.,rain,"F5682,D8791,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-19,3.1,-3.7,0.4,-0.7,-7.2,-3.5,-3,78.8,0.151,100,8.33,"rain,snow",0,0,35,23.8,278.5,1005.3,23.1,55.8,62.2,5.3,3,10,2023-01-19T08:10:42,2023-01-19T16:19:50,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-20,4.8,-0.9,2.1,1.2,-3.2,-1.3,-0.8,81.5,0.291,100,25,rain,0,0,30.2,20.8,308.1,1018.9,39.5,47.4,38.8,3.2,2,10,2023-01-20T08:09:30,2023-01-20T16:21:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-21,1.4,-5.3,-2.1,-1.7,-7.5,-4.3,-3,93.5,0.055,100,8.33,"rain,snow",0,0,15.9,11.8,251.1,1032.8,44.2,6.2,39.4,3.3,2,10,2023-01-21T08:08:15,2023-01-21T16:23:30,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"EGXV,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03281099999,EGXE"
york,2023-01-22,1.2,-3,-0.5,-1.8,-7.2,-3.8,-1.4,93.5,0.144,100,12.5,"rain,snow",0,0,20,12.7,223.5,1033.6,85.9,6.6,17.9,1.6,1,10,2023-01-22T08:06:58,2023-01-22T16:25:21,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-23,4.2,0.1,1.6,1,-3.4,-1.6,0,89,0.04,100,4.17,rain,0,0,19.7,14.1,252.4,1036.4,75.5,10.2,43.4,3.8,2,10,2023-01-23T08:05:37,2023-01-23T16:27:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-24,7.4,0.1,3.1,5.4,-2.4,0.7,2.2,93.6,0.097,100,8.33,rain,0,0,18.4,11.8,217.7,1037.4,80.2,9,20.5,1.8,1,10,2023-01-24T08:04:14,2023-01-24T16:29:08,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,C9600,03264399999,03281099999"
york,2023-01-25,9,1.8,4.8,6.2,-1.2,1.9,3.4,90.7,0.606,100,37.5,rain,0,0,34.5,19.4,261.4,1030.8,63,26.8,15.3,1.3,1,10,2023-01-25T08:02:49,2023-01-25T16:31:03,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-26,6.6,1.7,4.8,3.2,-1.7,1.2,2.2,83.9,0.912,100,50,rain,0,0,33.8,23,342.4,1033.1,85.7,42.3,37.1,3.2,3,10,2023-01-26T08:01:21,2023-01-26T16:32:59,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
york,2023-01-27,5.5,1.8,3.8,4.8,-0.9,1.8,2.2,89.4,0.977,100,54.17,rain,0,0,17.8,12.5,322.7,1032.7,92.3,35.2,34.2,2.9,3,10,2023-01-27T07:59:50,2023-01-27T16:34:55,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-01-28,6,-0.4,2.9,4.4,-3.1,0.6,1.8,92.5,0.027,100,4.17,rain,0,0,15.3,10.4,236.6,1030.2,75.6,22.4,48.1,4,2,10,2023-01-28T07:58:18,2023-01-28T16:36:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGXV,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999"
york,2023-01-29,9.5,3,6.3,6.7,-0.5,2.9,3.9,84.9,0.055,100,8.33,rain,0,0,47.8,30.1,247.8,1020.9,74.9,45.1,33.2,2.9,3,10,2023-01-29T07:56:42,2023-01-29T16:38:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGXV,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999"
york,2023-01-30,8.8,5.3,6.5,5.5,0.6,2.7,1.6,71.5,0,0,0,,0,0,54.3,32.5,275.7,1020.6,38.2,29.7,66.6,5.6,3,10,2023-01-30T07:55:05,2023-01-30T16:40:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGXV,F5682,EGXZ,03384099999,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999"
york,2023-01-31,8.6,6,7.2,4.6,1.3,2.9,2.6,73,0.163,100,20.83,rain,0,0,64.7,43.1,260.5,1018.2,46,30.9,72.4,6.2,3,10,2023-01-31T07:53:25,2023-01-31T16:42:49,0.32,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"EGXV,F5682,03346099999,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-01,9.1,5.8,7.5,5.4,0.8,3.5,3.8,77.3,1.426,100,70.83,rain,0,0,58.7,35.5,267.5,1017.9,66.5,40.7,41.6,3.5,2,10,2023-02-01T07:51:44,2023-02-01T16:44:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGXV,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-02,10.4,8,9.2,10.4,4.7,6.2,5.9,79.9,0.327,100,29.17,rain,0,0,52.4,32.2,256.2,1020.6,90.1,51.6,30.2,2.6,1,10,2023-02-02T07:50:00,2023-02-02T16:46:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EGXV,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-03,11.7,8,10.1,11.7,6.2,9,7.1,82.1,0.218,100,25,rain,0,0,44.9,29.3,261.7,1026.7,86.6,51.5,36,3.3,2,10,2023-02-03T07:48:14,2023-02-03T16:48:49,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGXV,F5682,03346099999,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-04,9.2,4.9,8.3,7.2,1.4,5.8,5.1,80.9,0,0,0,rain,0,0,44.6,24.7,244.5,1034.9,93.8,41.4,24.3,2,1,10,2023-02-04T07:46:26,2023-02-04T16:50:49,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"EGXV,03346099999,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-05,7.2,-1,2.6,7,-3.9,0.5,-1.4,75.5,0,0,0,,0,0,22.5,15.9,292,1044.8,22.3,33.9,64.8,5.6,3,10,2023-02-05T07:44:36,2023-02-05T16:52:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGXV,F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-06,7.4,-1.8,2.1,5.3,-5.2,-0.7,-0.8,81.6,0,0,0,,0,0,20.4,14,194,1040.3,49.8,22.8,85.6,7.5,4,10,2023-02-06T07:42:45,2023-02-06T16:54:52,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGXV,F5682,03346099999,EGXZ,03344099999,03265099999,03382099999,03257099999,03281099999,EGXE"
york,2023-02-07,8.6,0.4,4.1,6.7,-2.7,1.7,1.9,85.5,0.041,100,4.17,"rain,snow",0,0,19.7,12.8,197.7,1037.3,87.5,17.7,41,3.5,2,10,2023-02-07T07:40:52,2023-02-07T16:56:53,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-02-08,7.9,1.3,4.8,4.3,-2.6,1.5,0.8,77,0,0,0,,0,0,34.6,23.8,195.1,1030.5,38.9,18.6,75.8,6.7,3,10,2023-02-08T07:38:57,2023-02-08T16:58:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F5682,EGXZ,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999"
york,2023-02-09,8,0.4,4.9,4.7,-2.9,1.7,0.9,75.9,0.027,100,4.17,rain,0,0,38.1,25.3,248,1029.8,45.6,35.1,74.5,6.7,4,10,2023-02-09T07:37:00,2023-02-09T17:00:56,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-02-10,9.5,4.2,6.8,6.9,0.5,3.5,3.9,81.5,0,0,0,,0,0,40.7,25.9,244.2,1031.3,82,44.8,9.3,0.7,0,10,2023-02-10T07:35:02,2023-02-10T17:02:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-02-11,10.5,6.2,8,10.5,4.3,6.3,4.5,78.8,0,0,0,,0,0,28.5,19.1,263.3,1033.8,71.8,65.8,75.5,6.5,4,10,2023-02-11T07:33:02,2023-02-11T17:04:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-02-12,8.5,5.7,6.9,8.2,2.9,5.5,2.7,75.1,0,0,0,,0,0,19,13.5,189,1036.6,98.7,36.1,25.4,2.1,1,10,2023-02-12T07:31:00,2023-02-12T17:07:00,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"F5682,03344099999,03265099999,03382099999,03257099999,03281099999"
york,2023-02-13,6.7,0.2,4.4,3.7,-2.5,1.5,1.8,83.4,0,0,0,,0,0,25.8,17.4,172.9,1033,66.1,8.9,43.4,3.6,3,10,2023-02-13T07:28:57,2023-02-13T17:09:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGXV,F5682,EGXZ,03384099999,03344099999,03265099999,03382099999,03257099999,03264399999,03281099999"
