name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"York, England",2021-04-07,5.5,-1.8,2.2,2.1,-6.3,-1.7,-6.2,54.4,0,0,0,,0,0,48.2,22.4,299.7,1021.7,66.8,48.6,132.9,11.4,4,,2021-04-07T06:22:14,2021-04-07T19:51:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-08,9.4,2.3,6.4,5.9,-0.3,3,2.1,74.4,0.048,100,8.33,rain,0,0,62.1,30.5,237.3,1015.7,79.3,40.8,76.5,6.7,2,,2021-04-08T06:19:50,2021-04-08T19:53:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-09,8.5,1.1,5.6,7.5,-0.6,3,0.3,70.8,0.484,100,12.5,rain,0,0,54.5,23.5,304.4,1011.5,63.9,37.9,195.8,17,7,,2021-04-09T06:17:25,2021-04-09T19:55:29,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-10,6.3,-2.1,2,5,-3.8,0.2,-1.5,79.1,0.871,100,8.33,rain,0,0,29.5,18.8,20.8,1016.2,61.4,38.3,153.9,13.4,7,,2021-04-10T06:15:02,2021-04-10T19:57:21,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-04-11,6,-1.3,1.7,3.5,-4.9,-1.2,-2.1,77.8,0.963,100,8.33,"rain,snow",0,0,46.4,20,328.8,1020.1,51.2,42.4,154.8,13.5,7,,2021-04-11T06:12:39,2021-04-11T19:59:13,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-04-12,8.2,-3.2,2.4,6.9,-5.8,0.4,-3.5,68,0.145,100,12.5,"rain,snow",0,0,40.7,13.7,319.9,1027.5,33.5,42.5,208.3,18,7,,2021-04-12T06:10:16,2021-04-12T20:01:05,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,D8791,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-13,9.5,-2.5,4.2,8.8,-4.3,3,-1.9,67.3,0.037,100,4.17,rain,0,0,27.7,12.2,329.9,1032.2,44.8,41.5,203.5,17.5,7,,2021-04-13T06:07:55,2021-04-13T20:02:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-14,9.7,0.1,4.7,8.1,-1.4,3.5,-0.5,72.2,0.214,100,8.33,"rain,snow",0,0,27.7,14.4,32.5,1034.2,31.7,31.1,217.5,19,6,,2021-04-14T06:05:33,2021-04-14T20:04:48,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-15,10.3,-2.1,4.1,10.3,-3.9,3,-1.4,69.9,0,0,0,,0,0,24.1,10.1,82.8,1034.8,20.3,43.1,224.6,19.3,7,,2021-04-15T06:03:13,2021-04-15T20:06:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-16,11.1,-1.4,5.1,11.1,-1.4,4.4,-0.6,69.7,0.024,100,4.17,rain,0,0,24.1,11.5,124.5,1032,32,36.1,232.3,20,8,,2021-04-16T06:00:53,2021-04-16T20:08:31,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-17,11.9,-0.4,6.2,11.9,-0.7,5.4,-0.5,64.8,0,0,0,,0,0,22.3,13.2,89.1,1029.6,60.6,29.6,245.6,21.1,8,,2021-04-17T05:58:34,2021-04-17T20:10:23,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-18,13.3,0.3,6.7,13.3,-0.9,6,-0.5,63.2,0,0,0,,0,0,27.7,12.4,113.8,1025.7,62.8,33.3,212.7,18.4,8,,2021-04-18T05:56:16,2021-04-18T20:12:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-19,14.7,1,7.8,14.7,1,7.5,1.4,66.4,0,0,0,,0,0,27.7,13.8,130.2,1022,41.3,28.5,255.6,22.3,8,,2021-04-19T05:53:58,2021-04-19T20:14:06,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-20,16,1.7,9.1,16,1.7,8.6,3.5,70.6,0,0,0,,0,0,29.5,14.4,19.7,1018.7,69.1,14.7,218.3,18.7,7,,2021-04-20T05:51:42,2021-04-20T20:15:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-21,10.3,2.4,7.4,10.3,0.6,5.4,1.8,69.4,0,0,0,,0,0,40.7,17.7,46.9,1024.1,76,29.1,245.9,21,8,,2021-04-21T05:49:26,2021-04-21T20:17:49,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-22,14.3,-1.9,6.5,14.3,-1.9,6,-3.9,56,0,0,0,,0,0,25.9,9.2,144.5,1027.8,30.9,30.2,279.7,24.2,8,,2021-04-22T05:47:11,2021-04-22T20:19:41,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-23,16.4,0.1,9.1,16.4,0.1,8.7,-2.5,47.1,0,0,0,,0,0,27.7,11.9,154.5,1029,35.1,38.7,273.8,23.5,8,,2021-04-23T05:44:58,2021-04-23T20:21:32,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-24,13.1,3.7,8.1,13.1,1.7,7,3,70.9,0,0,0,,0,0,35.3,17.3,44.8,1030,68.4,27.4,245.5,21.2,8,,2021-04-24T05:42:45,2021-04-24T20:23:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-25,11.5,0.6,6.2,11.5,-1.5,4.8,1.8,75.7,0,0,0,,0,0,25.9,14.9,50.9,1031.3,66.2,27.3,230.5,19.8,8,,2021-04-25T05:40:33,2021-04-25T20:25:14,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-26,12.8,-0.3,6.9,12.8,-0.3,6.5,1.5,71,0,0,0,,0,0,31.7,15.7,156.2,1022.8,76.3,28.7,231.5,20.1,8,,2021-04-26T05:38:23,2021-04-26T20:27:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-27,9.9,4.7,7.1,8.6,0.9,5,3.5,78.1,1.981,100,16.67,rain,0,0,37.1,18.6,111.4,1010.7,91.5,32.3,112.7,9.9,5,,2021-04-27T05:36:13,2021-04-27T20:28:56,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,D8791,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-28,9.1,3.6,6.6,6.2,0.9,3.8,1.8,73.4,1.392,100,4.17,rain,0,0,38.9,21.9,39.9,1011.6,84.6,31.9,256.9,22,9,,2021-04-28T05:34:05,2021-04-28T20:30:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-29,7.8,2.3,4.8,5.1,-0.5,2.1,1.2,78.3,1.941,100,16.67,rain,0,0,38.9,17.7,357.8,1012.9,65.3,39.9,148,12.6,5,,2021-04-29T05:31:58,2021-04-29T20:32:37,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-04-30,8.5,0.6,4.6,6.1,-1.6,2.5,1.5,80.6,1.114,100,8.33,rain,0,0,33.5,16.6,14.6,1016.2,62.6,37.6,154.6,13.2,8,,2021-04-30T05:29:52,2021-04-30T20:34:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-01,9.3,2.3,5.6,8.2,0,3.7,1.1,74.8,0.561,100,8.33,rain,0,0,31.7,12.9,5.8,1017.7,65.1,36.3,138.9,11.8,6,,2021-05-01T05:27:48,2021-05-01T20:36:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-02,10.1,-0.3,5.8,10.1,-1.3,4.8,1.1,73.4,0.45,100,8.33,rain,0,0,29.5,17.5,269.4,1019,73.8,39.7,175.4,15.2,7,,2021-05-02T05:25:45,2021-05-02T20:38:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-03,9,2.4,6,6.2,0.5,3.3,3.9,87.1,17.875,100,12.5,rain,0,0,72.4,30.7,181,1006.3,66.7,22.1,87.3,7.7,3,,2021-05-03T05:23:44,2021-05-03T20:39:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-04,8.3,3.5,5.8,4.5,-0.1,2.1,3.6,86.1,7.752,100,16.67,rain,0,0,66.6,31.9,296.6,994.1,76.9,35.8,71.2,6.1,3,,2021-05-04T05:21:43,2021-05-04T20:41:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-05,10.2,1.9,5.3,10.2,-2.1,2.4,-0.3,68.8,0.829,100,8.33,rain,0,0,46.4,19.6,294.1,1006.4,38.1,42.8,211.3,18.2,7,,2021-05-05T05:19:45,2021-05-05T20:43:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-06,8.2,-1,4.1,6.2,-3,1.8,0.3,78.1,1.517,100,12.5,"rain,snow",0,0,40,19.7,281.3,1005.7,49.5,39.9,226.5,19.7,8,,2021-05-06T05:17:48,2021-05-06T20:45:20,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-07,10,0.7,5.6,8.5,-1.8,3.7,2.1,79.7,1.001,100,12.5,"rain,snow",0,0,24.1,14.7,323.9,1013.2,57.5,37.8,213.9,18.5,7,,2021-05-07T05:15:52,2021-05-07T20:47:07,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-08,14.4,1.6,7.3,14.4,0.1,6,6,91.7,10.977,100,12.5,rain,0,0,66.6,24.7,159.8,1002.3,76.7,17.6,84,7.1,3,,2021-05-08T05:13:59,2021-05-08T20:48:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,D2851,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-09,16.1,10.6,13.2,16.1,10.6,13.2,9.5,79.5,8.824,100,16.67,rain,0,0,57.6,23.4,193.8,993.3,73.6,32.5,146.5,12.4,6,,2021-05-09T05:12:07,2021-05-09T20:50:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-10,14.6,8.7,11.4,14.6,6.8,11,7.4,77.3,0.956,100,12.5,rain,0,0,56.8,26.4,187.7,995.2,62.1,29.7,180.5,15.6,7,,2021-05-10T05:10:17,2021-05-10T20:52:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-11,14.4,5.1,9.3,14.4,3.1,8.3,6.2,81.8,4.618,100,8.33,rain,0,0,48.2,15.9,156.2,1005.9,51.2,27.5,203.3,17.5,7,,2021-05-11T05:08:28,2021-05-11T20:54:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-12,14.3,4.3,9.6,14.3,3.6,9.3,6.3,81.1,6.067,100,12.5,rain,0,0,36.9,16.3,220,1006.9,62.1,32.3,210.4,18.2,7,,2021-05-12T05:06:42,2021-05-12T20:55:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-13,13.4,6.1,9.5,13.4,4.5,8.8,7,84.9,2.914,100,12.5,rain,0,0,,18.4,21.4,1009.4,63.6,21.1,316.7,27.2,9,,2021-05-13T05:04:57,2021-05-13T20:57:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03292099999,03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-14,10.5,6.6,8.2,10.5,4,6.6,5.9,85.9,0.302,100,8.33,rain,0,0,,14.6,32.1,1010.1,93.6,22.8,86.3,7.2,4,,2021-05-14T05:03:15,2021-05-14T20:59:17,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-15,10.8,6.8,8.7,10.8,4.6,7.3,6.8,87.9,2.378,100,8.33,rain,0,0,,14.7,117.1,1001.4,89.7,11.6,148.1,12.8,7,,2021-05-15T05:01:34,2021-05-15T21:00:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-16,13.2,8.1,9.9,13.2,6.5,9.1,7.9,87.5,11.671,100,16.67,rain,0,0,,18,106.5,997.3,73.1,17.9,179.8,15.5,6,,2021-05-16T04:59:56,2021-05-16T21:02:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-17,11.7,7.7,9.3,11.7,5.9,8.6,6.7,84.3,2.482,100,12.5,rain,0,0,,15.9,307.8,1004.2,85.6,27.1,120.8,10.3,4,,2021-05-17T04:58:20,2021-05-17T21:04:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-18,14.6,5.1,10,14.6,3.4,9.1,5.8,77.1,2.192,100,8.33,rain,0,0,31.7,16,292.7,1010.7,47,35.7,243.1,21,10,,2021-05-18T04:56:46,2021-05-18T21:05:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-19,13.2,5.1,9.9,13.2,3.2,9.2,5.4,74.7,0.969,100,12.5,rain,0,0,46.4,19.3,286.5,1016.2,46.9,43,195.7,16.9,6,,2021-05-19T04:55:15,2021-05-19T21:07:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-20,10.6,4.5,8.3,10.6,1.8,6.4,6.5,88.9,7.63,100,8.33,rain,0,0,57.6,29.6,143.7,1008.5,67,22.7,104.1,8.9,3,,2021-05-20T04:53:45,2021-05-20T21:09:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-21,11.7,8.5,10.1,11.7,5,8.4,8.9,92,8.896,100,12.5,rain,0,0,51.8,26.2,354,987.9,82.1,21.6,94.3,8.1,3,,2021-05-21T04:52:19,2021-05-21T21:10:39,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-22,10.3,5.2,7.7,10.3,2.7,5,4.6,81.1,2.783,100,16.67,rain,0,0,63,25.3,322,1001.1,83.6,44.1,97.5,8.3,3,,2021-05-22T04:50:54,2021-05-22T21:12:11,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-23,12.2,3.6,8.1,12.2,0.5,6.3,4.9,81.3,1.172,100,8.33,rain,0,0,53.6,28.5,178.7,1003.5,61.1,33.3,177.2,15.1,6,,2021-05-23T04:49:33,2021-05-23T21:13:42,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-24,13.4,4.7,9.5,13.4,1.6,8.1,5.2,76,6.617,100,8.33,rain,0,0,64.8,18.6,227.3,1000.6,57,36.5,227.5,19.6,8,,2021-05-24T04:48:13,2021-05-24T21:15:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-25,12.1,7.7,9.5,12.1,5.3,8.1,6.7,83,6.627,100,12.5,rain,0,0,42.5,21,297.7,1009.7,78.9,37.2,125.9,10.8,4,,2021-05-25T04:46:57,2021-05-25T21:16:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,C9600,03281099999"
"York, England",2021-05-26,12.1,6.8,9.3,12.1,4.1,7.8,7.5,88.6,3.758,100,16.67,rain,0,0,48.2,21,328.6,1013.9,85.9,31.2,79.7,6.7,3,,2021-05-26T04:45:43,2021-05-26T21:18:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5682,D2851,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-27,16.3,7.1,11.4,16.3,5.9,10.9,8.1,81.4,0.425,100,12.5,rain,0,0,,16,95,1019.6,59,23.7,240.8,20.8,8,,2021-05-27T04:44:32,2021-05-27T21:19:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-28,16.3,8.8,12.8,16.3,7.9,12.6,9.8,82.3,0.118,100,8.33,rain,0,0,,10.7,43.2,1023,79.7,18.1,137.3,11.8,6,,2021-05-28T04:43:24,2021-05-28T21:20:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,D2851,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-29,20.1,7.2,13.7,20.1,6.6,13.7,9.6,78.1,0,0,0,,0,0,,16.7,105.9,1027.4,43.1,18,316.5,27.4,9,,2021-05-29T04:42:19,2021-05-29T21:22:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-30,17.9,6.7,11.8,17.9,5.3,11.2,7.7,77.9,0,0,0,,0,0,,17,126.6,1029.4,49.4,21.6,313,26.9,9,,2021-05-30T04:41:16,2021-05-30T21:23:25,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-05-31,18.5,6.3,11.7,18.5,3.8,10.7,8.3,81.1,0,0,0,,0,0,,20.3,131.1,1023.4,50.8,17.9,313.1,27.1,9,,2021-05-31T04:40:17,2021-05-31T21:24:40,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-01,21,7,14.1,21,5.6,13.6,8.2,69.8,0,0,0,,0,0,,21.2,112.8,1017.8,36.4,23.6,333.8,28.8,9,,2021-06-01T04:39:21,2021-06-01T21:25:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-02,20,8.3,14.1,20,6.8,13.8,9.5,75,0,0,0,,0,0,,23.6,61.2,1016.2,44,19.2,321.2,27.7,8,,2021-06-02T04:38:27,2021-06-02T21:27:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-03,19,10.3,14.3,19,10.3,14.3,11.6,84.6,0.047,100,4.17,rain,0,0,,13.6,30.3,1018.1,83.2,14.4,181.7,15.5,7,,2021-06-03T04:37:37,2021-06-03T21:28:11,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03292099999,03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-04,17.4,10.3,14,17.4,10.3,14,8,68.2,0,0,0,,0,0,,11.5,333.6,1022.8,60.7,38.8,256.9,22.1,8,,2021-06-04T04:36:50,2021-06-04T21:29:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-05,20.8,8.4,15.3,20.8,7.5,15.2,8.3,65.2,0,0,0,,0,0,,15.2,219.1,1023.5,55,41.9,300.7,25.8,9,,2021-06-05T04:36:07,2021-06-05T21:30:19,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-06,18.3,12.8,15.5,18.3,12.8,15.5,11.3,76.4,0.621,100,8.33,rain,0,0,,13,0.3,1024.3,77,37.8,163.5,14.3,4,,2021-06-06T04:35:26,2021-06-06T21:31:20,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-07,20.9,10.8,15.7,20.9,10.8,15.7,11.9,79.4,0.13,100,8.33,rain,0,0,,16.8,186.6,1022.6,59.2,24.8,181.2,15.6,6,,2021-06-07T04:34:49,2021-06-07T21:32:17,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-08,21.3,9.2,15.7,21.3,8.5,15.6,9.3,68,0,0,0,,0,0,37.1,13.6,236.8,1021.9,56.4,35.2,283.2,24.7,8,,2021-06-08T04:34:16,2021-06-08T21:33:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F5682,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-09,22.6,10.7,17.6,22.6,10.7,17.6,11.6,69.9,0,0,0,,0,0,,20,221.6,1019.1,63.8,39.4,275.3,23.7,9,,2021-06-09T04:33:45,2021-06-09T21:34:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-10,21.6,15.3,18.4,21.6,15.3,18.4,14.3,77.6,0,0,0,,0,0,46.4,21.6,217.5,1017.3,77,44.5,164,14.1,5,,2021-06-10T04:33:18,2021-06-10T21:34:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
"York, England",2021-06-11,19.1,12.7,17,19.1,12.7,17,12.4,74.7,0,0,0,,0,0,61.2,27.8,245.5,1016,59.3,40.5,188.7,16.2,6,,2021-06-11T04:32:55,2021-06-11T21:35:37,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,F4675,03344099999,03265099999,03382099999,03257099999,03281099999"
