rid,gbtt_ptd,gbtt_pta,day_type,date_of_service,scheduled_dept,scheduled_arr,actual_dept,actual_arr,delay_reasons,actual_arr_mins,scheduled_arr_mins,delay_length,flattened_delay_reasons
2.0231E+14,1230,1714,WEEKDAY,12/10/2023,12:30,17:14,NA,NA,734; 734; 734; 734; 734; 734; 734; 734; 734; 734,NA,1034,NA,734
2.0231E+14,1300,1723,WEEKDAY,12/10/2023,13:00,17:23,14:01,NA,832; 734; 734; 734; 734; 734; 734,NA,1043,NA,832; 734
2.0231E+14,1330,1816,WEEKDAY,12/10/2023,13:30,18:16,13:32,18:36,; ; ; 734; 734; 734; 734; 734; 734; 734; 734; 734,1116,1096,20,734
2.0231E+14,1400,1827,WEEKDAY,12/10/2023,14:00,21:13,14:18,21:53,734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734,1313,1273,40,734
2.0231E+14,1430,1911,WEEKDAY,12/10/2023,14:30,19:11,14:29,20:00,; ; ; 734; 734; 734; 734; 734; 734; 734,1200,1151,49,734
2.0231E+14,1448,1914,WEEKDAY,12/10/2023,14:48,19:14,14:48,19:20,; ; ; ,1160,1154,6,NA
2.0231E+14,1500,1922,WEEKDAY,12/10/2023,15:00,20:12,14:59,20:46,; ; ; 734; 734; 734; 734; 734; 734,1246,1212,34,734
2.0231E+14,1530,2015,WEEKDAY,12/10/2023,15:30,21:26,NA,21:28,734; 734; 734; 734; 734; 734; 734; 734; ; ; ; ; ; ,1288,1286,2,734
2.0231E+14,1600,2020,WEEKDAY,12/10/2023,16:00,23:11,15:59,23:20,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1400,1391,9,NA
2.0231E+14,1630,2114,WEEKDAY,12/10/2023,16:30,21:14,17:01,21:46,734; 734; 734; 734; 576; 576; 576; 576; 576; 576; 576,1306,1274,32,734; 576
2.0231E+14,1700,2125,WEEKDAY,12/10/2023,17:00,21:25,17:22,22:07,734; 734; 734; 734; 734; 734,1327,1285,42,734
2.0231E+14,1730,2208,WEEKDAY,12/10/2023,17:30,22:08,17:29,22:41,; ; ; ; ; ; ; ; ; ,1361,1328,33,NA
2.0231E+14,1800,2220,WEEKDAY,12/10/2023,18:00,22:20,17:59,22:53,; ; ; ; ; ,1373,1340,33,NA
2.0231E+14,1830,2316,WEEKDAY,12/10/2023,18:30,23:16,18:30,23:32,; ; ; ; ; ; ; ; ; ; ,1412,1396,16,NA
2.0231E+14,1900,2324,WEEKDAY,12/10/2023,19:00,23:24,19:00,23:41,; ; ; ; ; ,1421,1404,17,NA
2.0231E+14,2027,47,WEEKDAY,12/10/2023,20:27,00:47,20:26,00:42,; ; ; ,42,47,-5,NA
2.0231E+14,548,1008,WEEKDAY,13/10/2023,05:48,10:08,05:47,10:39,; ; ; ; ,639,608,31,NA
2.0231E+14,615,1114,WEEKDAY,13/10/2023,06:15,11:14,06:14,11:10,; ; ; ; ; ; ; ; ; ; ; ; ,670,674,-4,NA
2.0231E+14,700,1120,WEEKDAY,13/10/2023,07:00,11:20,07:00,11:37,; ; ; ; ; ; ,697,680,17,NA
2.0231E+14,730,1213,WEEKDAY,13/10/2023,07:30,12:13,07:29,12:29,; ; ; ; ; ; ; ; 865; 865,749,733,16,865
2.0231E+14,800,1222,WEEKDAY,13/10/2023,08:00,12:22,07:59,12:34,; ; ; ; 865; 865,754,742,12,865
2.0231E+14,830,1312,WEEKDAY,13/10/2023,08:30,13:12,08:32,13:10,; ; ; ; ; ; ; ; ; ,790,792,-2,NA
2.0231E+14,900,1320,WEEKDAY,13/10/2023,09:00,13:20,08:59,13:20,; ; ; ; ; ; ,800,800,0,NA
2.0231E+14,930,1415,WEEKDAY,13/10/2023,09:30,14:15,09:29,14:21,; ; ; ; ; ; ; ; ; ; ,861,855,6,NA
2.0231E+14,1000,1422,WEEKDAY,13/10/2023,10:00,17:06,09:59,17:09,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1029,1026,3,NA
2.0231E+14,1030,1509,WEEKDAY,13/10/2023,10:30,15:09,10:29,15:19,; ; ; ; ; ; ; ; ; ,919,909,10,NA
2.0231E+14,1045,1511,WEEKDAY,13/10/2023,10:45,15:11,10:46,15:31,; ; ; ,931,911,20,NA
2.0231E+14,1100,1524,WEEKDAY,13/10/2023,11:00,15:24,11:00,15:35,; 911; 911; 911; 911; 865,935,924,11,911; 865
2.0231E+14,1130,1616,WEEKDAY,13/10/2023,11:30,16:16,11:29,16:15,; ; ; ; ; ; ; ; ; ,975,976,-1,NA
2.0231E+14,1200,1622,WEEKDAY,13/10/2023,12:00,20:07,11:59,20:03,; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895; 895,1203,1207,-4,895
2.0231E+14,1218,1641,WEEKDAY,13/10/2023,12:18,16:41,12:18,16:49,; ; ; ; ,1009,1001,8,NA
2.0231E+14,1230,1714,WEEKDAY,13/10/2023,12:30,17:14,12:29,17:15,; ; ; ; ; ; ; ; ; ,1035,1034,1,NA
2.0231E+14,1300,1723,WEEKDAY,13/10/2023,13:00,17:23,12:59,17:28,; ; ; ; ; ; ,1048,1043,5,NA
2.0231E+14,1330,1816,WEEKDAY,13/10/2023,13:30,18:16,13:29,18:15,; ; ; ; ; ; ; ; ; ; ; ,1095,1096,-1,NA
2.0231E+14,1400,1827,WEEKDAY,13/10/2023,14:00,21:13,14:03,21:26,911; 894; 894; 894; ; ; ; ; ; ; ; ; ; ; ,1286,1273,13,911; 894
2.0231E+14,1430,1911,WEEKDAY,13/10/2023,14:30,19:11,14:47,20:08,525; 525; 525; 525; 525; 525; 525; 525; 525; 525,1208,1151,57,525
2.0231E+14,1448,1914,WEEKDAY,13/10/2023,14:48,19:14,14:47,19:25,; ; ; 547,1165,1154,11,547
2.0231E+14,1500,1922,WEEKDAY,13/10/2023,15:00,20:12,14:59,20:20,; ; ; ; ; ; ; ; ,1220,1212,8,NA
2.0231E+14,1530,2015,WEEKDAY,13/10/2023,15:30,21:26,15:29,21:37,; ; ; ; ; ; ; ; ; ; ; ; ; ,1297,1286,11,NA
2.0231E+14,1600,2020,WEEKDAY,13/10/2023,16:00,23:11,15:59,23:21,; ; ; ; ; ; ; ; ; ; 865; 865; 865; 865; 865,1401,1391,10,865
2.0231E+14,1630,2114,WEEKDAY,13/10/2023,16:30,21:14,16:29,21:16,; ; ; ; ; ; ; ; ; ; ,1276,1274,2,NA
2.0231E+14,1700,2125,WEEKDAY,13/10/2023,17:00,21:25,17:10,21:49,906; 906; 906; 906; 906; 906,1309,1285,24,906
2.0231E+14,1730,2208,WEEKDAY,13/10/2023,17:30,22:08,17:29,22:45,; ; ; ; ; ; ; ; 865; 865,1365,1328,37,865
2.0231E+14,1800,2220,WEEKDAY,13/10/2023,18:00,22:20,17:59,22:50,; ; ; ; 865; 865,1370,1340,30,865
2.0231E+14,1830,2316,WEEKDAY,13/10/2023,18:30,23:16,18:32,23:22,; ; ; ; ; ; ; ; ; ; ,1402,1396,6,NA
2.0231E+14,1900,2324,WEEKDAY,13/10/2023,19:00,23:24,19:00,23:34,; ; ; ; 865; 865,1414,1404,10,865
2.0231E+14,1930,20,WEEKDAY,13/10/2023,19:30,00:20,19:40,00:41,; ; ; ; ; 832; 832; 832; 832; 832; 832; 832; 832,41,20,21,832
2.0231E+14,2027,47,WEEKDAY,13/10/2023,20:27,00:47,20:27,00:47,; ; ; ,47,47,0,NA
2.0231E+14,545,1007,SATURDAY,14/10/2023,05:45,10:07,05:44,11:00,; ; 573; 573; 573,660,607,53,573
2.0231E+14,615,1109,SATURDAY,14/10/2023,06:15,11:09,06:14,11:18,; ; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911; 911,678,669,9,911
2.0231E+14,700,1128,SATURDAY,14/10/2023,07:00,11:28,06:59,11:33,; ; ; ; ; ; ,693,688,5,NA
2.0231E+14,730,1213,SATURDAY,14/10/2023,07:30,12:13,07:29,12:52,; ; ; ; ; 681; 681; 681; 771; 771,772,733,39,681; 771
2.0231E+14,800,1226,SATURDAY,14/10/2023,08:00,12:26,07:59,12:49,; ; ; ; 771; 771,769,746,23,771
2.0231E+14,830,1311,SATURDAY,14/10/2023,08:30,13:11,08:29,13:20,; ; ; ; ; ; ; ; ; ,800,791,9,NA
2.0231E+14,900,1327,SATURDAY,14/10/2023,09:00,13:27,08:59,13:33,; ; ; ; ; ; ,813,807,6,NA
2.0231E+14,930,1411,SATURDAY,14/10/2023,09:30,14:11,09:29,14:22,; ; ; ; ; 871; 871; 871; 871; 871; 871,862,851,11,871
2.0231E+14,1000,1427,SATURDAY,14/10/2023,10:00,17:27,09:59,17:28,; ; ; ; ; ; ; ; ; ; ; ,1048,1047,1,NA
2.0231E+14,1025,1442,SATURDAY,14/10/2023,10:25,14:42,10:25,15:00,; ; ; 769,900,882,18,769
2.0231E+14,1030,1511,SATURDAY,14/10/2023,10:30,15:11,10:29,15:13,; ; ; ; ; ; ; ; ; ,913,911,2,NA
2.0231E+14,1100,1527,SATURDAY,14/10/2023,11:00,15:27,11:17,15:55,601; 601; 601; 601; 601; 601,955,927,28,601
2.0231E+14,1130,1614,SATURDAY,14/10/2023,11:30,16:14,11:29,16:21,; ; ; ; ; ; ; ; ; ,981,974,7,NA
2.0231E+14,1200,1626,SATURDAY,14/10/2023,12:00,20:04,11:59,NA,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,NA,1204,NA,NA
2.0231E+14,1218,1641,SATURDAY,14/10/2023,12:18,16:41,12:17,16:45,; ; ; ; ,1005,1001,4,NA
2.0231E+14,1230,1710,SATURDAY,14/10/2023,12:30,17:10,12:29,17:16,; ; ; ; ; ; ; ; ; ,1036,1030,6,NA
2.0231E+14,1300,1727,SATURDAY,14/10/2023,13:00,17:27,12:59,17:26,; ; ; ; ; ; ,1046,1047,-1,NA
2.0231E+14,1330,1813,SATURDAY,14/10/2023,13:30,18:13,13:29,18:21,; ; ; ; ; ; ; ; ; ; 771; 771,1101,1093,8,771
2.0231E+14,1400,1830,SATURDAY,14/10/2023,14:00,21:28,13:59,NA,; ; ; ; ; ; ; ; ; ; ; ,NA,1288,NA,NA
2.0231E+14,1430,1911,SATURDAY,14/10/2023,14:30,19:11,14:29,19:09,; ; ; ; ; ; ; ; ; ,1149,1151,-2,NA
2.0231E+14,1500,1929,SATURDAY,14/10/2023,15:00,19:29,14:59,19:28,; ; ; ; ; ,1168,1169,-1,NA
2.0231E+14,1530,2015,SATURDAY,14/10/2023,15:30,20:15,15:29,20:26,; ; ; ; ; ; ; ; ; ; ,1226,1215,11,NA
2.0231E+14,1548,2016,SATURDAY,14/10/2023,15:48,20:16,15:49,20:30,; ; ; ,1230,1216,14,NA
2.0231E+14,1600,2025,SATURDAY,14/10/2023,16:00,20:25,16:01,20:38,; ; ; ; ; ,1238,1225,13,NA
2.0231E+14,1630,2114,SATURDAY,14/10/2023,16:30,21:14,16:29,21:19,; ; ; ; ; ; ; ; ; ; ,1279,1274,5,NA
2.0231E+14,1700,2123,SATURDAY,14/10/2023,17:00,21:23,16:59,21:54,; ; ; ; ; ,1314,1283,31,NA
2.0231E+14,1730,2159,SATURDAY,14/10/2023,17:30,21:59,17:30,22:25,; ; 824; 824; 824; 824; 824; 824,1345,1319,26,824
2.0231E+14,1800,2238,SATURDAY,14/10/2023,18:00,22:38,17:59,22:35,; ; ; ; ; ; ; ; ,1355,1358,-3,NA
2.0231E+14,1827,2258,SATURDAY,14/10/2023,18:27,22:58,18:27,23:00,; ; ; ,1380,1378,2,NA
2.0231E+14,900,1318,SUNDAY,15/10/2023,09:00,13:18,09:05,13:35,; 574; 574; 574; 574; 574; 574; 574,815,798,17,574
2.0231E+14,930,1418,SUNDAY,15/10/2023,09:30,14:18,09:29,14:21,; ; ; ; ; ; ; ; 771; 771; 771,861,858,3,771
2.0231E+14,1000,1420,SUNDAY,15/10/2023,10:00,17:48,10:00,18:26,; ; ; ; ; 919; 919; 919; 919; 919; 919; 919,1106,1068,38,919
2.0231E+14,1003,1435,SUNDAY,15/10/2023,10:03,14:35,10:03,NA,; ; ; ; ; ; ; 771,NA,875,NA,771
2.0231E+14,1023,1442,SUNDAY,15/10/2023,10:23,14:42,10:23,14:58,; ; ; ; ,898,882,16,NA
2.0231E+14,1030,1510,SUNDAY,15/10/2023,10:30,15:10,10:33,15:14,; ; ; ; ; ; ; ; ; ,914,910,4,NA
2.0231E+14,1100,1516,SUNDAY,15/10/2023,11:00,15:16,11:00,15:23,; ; ; ; ; ,923,916,7,NA
2.0231E+14,1122,1559,SUNDAY,15/10/2023,11:22,15:59,11:21,16:00,; ; ; ; ; ; ; ; 771,960,959,1,771
2.0231E+14,1130,1609,SUNDAY,15/10/2023,11:30,16:09,11:29,16:07,; ; ; ; ; ; ; ; ; ,967,969,-2,NA
2.0231E+14,1200,1618,SUNDAY,15/10/2023,12:00,20:09,11:59,20:07,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1207,1209,-2,NA
2.0231E+14,1213,1635,SUNDAY,15/10/2023,12:13,16:35,12:13,16:52,; ; ; ; 769,1012,995,17,769
2.0231E+14,1230,1709,SUNDAY,15/10/2023,12:30,17:09,12:29,17:20,; ; ; ; ; ; ; ; ; ,1040,1029,11,NA
2.0231E+14,1300,1721,SUNDAY,15/10/2023,13:00,17:21,12:59,17:36,; ; ; ; ; ,1056,1041,15,NA
2.0231E+14,1330,1809,SUNDAY,15/10/2023,13:30,18:09,13:32,18:11,; ; ; ; ; ; ; ; ; ,1091,1089,2,NA
2.0231E+14,1400,1819,SUNDAY,15/10/2023,14:00,21:47,14:00,21:48,; ; ; ; 771; 771; 547; 771; 574; 574; 574; 574,1308,1307,1,771; 547; 574
2.0231E+14,1430,1909,SUNDAY,15/10/2023,14:30,19:09,14:30,19:13,; ; ; ; ; ; ; ; ; ,1153,1149,4,NA
2.0231E+14,1500,1918,SUNDAY,15/10/2023,15:00,19:18,14:59,19:28,; ; ; ; ; 771,1168,1158,10,771
2.0231E+14,1530,2012,SUNDAY,15/10/2023,15:30,20:12,15:29,20:17,; ; ; ; ; ; ; ; ; ,1217,1212,5,NA
2.0231E+14,1600,2017,SUNDAY,15/10/2023,16:00,20:17,15:59,21:01,; 832; 832; 832; 771; 771,1261,1217,44,832; 771
2.0231E+14,1624,2047,SUNDAY,15/10/2023,16:24,20:47,16:24,21:04,; ; ; 769,1264,1247,17,769
2.0231E+14,1630,2113,SUNDAY,15/10/2023,16:30,22:24,16:29,22:39,; ; ; ; ; ; ; ; ; ; 771; 771; 771; 771; 771,1359,1344,15,771
2.0231E+14,1700,2119,SUNDAY,15/10/2023,17:00,21:19,16:59,21:38,; ; ; ; 771; 771,1298,1279,19,771
2.0231E+14,1730,2215,SUNDAY,15/10/2023,17:30,22:15,17:29,22:43,; ; ; 825; 825; 825; 825; 825; 825; 825; 825,1363,1335,28,825
2.0231E+14,1800,2227,SUNDAY,15/10/2023,18:00,22:27,17:59,23:03,; ; ; ; ; 771; 771,1383,1347,36,771
2.0231E+14,1830,2312,SUNDAY,15/10/2023,18:30,23:12,18:31,23:31,; ; ; ; ; ; ; ; ; 771,1411,1392,19,771
2.0231E+14,1900,2331,SUNDAY,15/10/2023,19:00,23:31,18:59,23:34,; ; ; ; ; ; ; ; ,1414,1411,3,NA
2.0231E+14,1924,2335,SUNDAY,15/10/2023,19:24,23:35,19:25,23:38,; ; ; ,1418,1415,3,NA
2.0231E+14,548,1008,WEEKDAY,16/10/2023,05:48,10:08,05:48,10:15,; ; ; ; ,615,608,7,NA
2.0231E+14,615,1114,WEEKDAY,16/10/2023,06:15,11:14,06:14,11:10,; ; ; ; ; ; ; ; ; ; ; ; ,670,674,-4,NA
2.0231E+14,700,1120,WEEKDAY,16/10/2023,07:00,11:20,07:00,11:28,; ; ; ; ; ; ,688,680,8,NA
2.0231E+14,730,1213,WEEKDAY,16/10/2023,07:30,12:13,07:29,12:11,; ; ; ; ; ; ; ; ; ,731,733,-2,NA
2.0231E+14,800,1222,WEEKDAY,16/10/2023,08:00,12:22,08:00,12:27,; ; ; ; ; ,747,742,5,NA
2.0231E+14,830,1312,WEEKDAY,16/10/2023,08:30,13:12,08:29,13:21,; ; ; ; ; ; ; ; ; ,801,792,9,NA
2.0231E+14,900,1320,WEEKDAY,16/10/2023,09:00,13:20,09:00,13:26,; ; ; ; ; ; ,806,800,6,NA
2.0231E+14,930,1415,WEEKDAY,16/10/2023,09:30,14:15,09:29,14:12,; ; ; ; ; ; ; ; ; ; ,852,855,-3,NA
2.0231E+14,1000,1422,WEEKDAY,16/10/2023,10:00,17:06,09:59,17:06,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1026,1026,0,NA
2.0231E+14,1030,1509,WEEKDAY,16/10/2023,10:30,15:09,10:30,15:36,; ; 894; 894; 894; 894; 894; 894; 894; 894,936,909,27,894
2.0231E+14,1045,1511,WEEKDAY,16/10/2023,10:45,15:11,10:44,15:37,; ; ; 894,937,911,26,894
2.0231E+14,1100,1524,WEEKDAY,16/10/2023,11:00,15:24,11:01,15:50,; 824; 824; 824; 824; 824,950,924,26,824
2.0231E+14,1130,1616,WEEKDAY,16/10/2023,11:30,16:16,11:29,16:27,; ; ; ; ; ; ; ; ; ; ,987,976,11,NA
2.0231E+14,1200,1622,WEEKDAY,16/10/2023,12:00,20:07,11:59,21:45,; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547; 547,1305,1207,98,547
2.0231E+14,1218,1641,WEEKDAY,16/10/2023,12:18,16:41,12:18,18:28,; ; 832; 832; 832,1108,1001,107,832
2.0231E+14,1230,1714,WEEKDAY,16/10/2023,12:30,17:14,12:29,NA,; 832; 832; 832; 832; 832; 832; 832; 832; 832,NA,1034,NA,832
2.0231E+14,1300,1723,WEEKDAY,16/10/2023,13:00,17:23,NA,NA,832; 832; 832; 832; 832; 832; 832,NA,1043,NA,832
2.0231E+14,1330,1816,WEEKDAY,16/10/2023,13:30,18:16,NA,NA,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,NA,1096,NA,832
2.0231E+14,1400,1827,WEEKDAY,16/10/2023,14:00,21:13,NA,NA,832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,NA,1273,NA,832
2.0231E+14,1430,1911,WEEKDAY,16/10/2023,14:30,19:11,15:04,20:05,; ; ; ; 832; 832; 832; 832; 832; 832,1205,1151,54,832
2.0231E+14,1448,1914,WEEKDAY,16/10/2023,14:48,19:14,15:32,20:08,832; 832; 832; 832,1208,1154,54,832
2.0231E+14,1500,1922,WEEKDAY,16/10/2023,15:00,20:12,15:17,20:45,; ; ; ; 734; 734; 734; 734; 734,1245,1212,33,734
2.0231E+14,1530,2015,WEEKDAY,16/10/2023,15:30,21:26,15:57,NA,; ; ; ; ; ; ; ; ; ; ; ; ; ,NA,1286,NA,NA
2.0231E+14,1600,2020,WEEKDAY,16/10/2023,16:00,23:11,17:33,01:20,; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734,80,1391,129,734
2.0231E+14,1630,2114,WEEKDAY,16/10/2023,16:30,21:14,16:57,NA,; 734; 734; 734; 734; 734; 734; 734; 734; 734; 734,NA,1274,NA,734
2.0231E+14,1700,2124,WEEKDAY,16/10/2023,17:00,21:24,18:15,22:54,734; 734; 734; 734; 734; 734,1374,1284,90,734
2.0231E+14,1730,2208,WEEKDAY,16/10/2023,17:30,22:08,18:05,22:51,734; 734; 734; 734; 734; 734; 734; 734; 734; 734,1371,1328,43,734
2.0231E+14,1800,2220,WEEKDAY,16/10/2023,18:00,22:20,18:24,23:16,; 734; 734; 734; 734; 734,1396,1340,56,734
2.0231E+14,1830,2316,WEEKDAY,16/10/2023,18:30,23:16,18:49,23:36,; ; ; ; ; ; 734; 734; 734; 734; 734,1416,1396,20,734
2.0231E+14,1900,2324,WEEKDAY,16/10/2023,19:00,23:24,19:01,23:46,; ; ; 734; 734; 734,1426,1404,22,734
2.0231E+14,2027,47,WEEKDAY,16/10/2023,20:27,00:47,20:26,00:44,; ; ; ,44,47,-3,NA
2.0231E+14,548,1008,WEEKDAY,17/10/2023,05:48,10:08,05:48,10:29,; ; ; ; 769,629,608,21,769
2.0231E+14,615,1114,WEEKDAY,17/10/2023,06:15,11:14,06:14,11:19,; ; ; ; ; ; ; ; ; ; ; ; ,679,674,5,NA
2.0231E+14,700,1120,WEEKDAY,17/10/2023,07:00,11:20,06:59,11:28,; ; ; ; ; ; ,688,680,8,NA
2.0231E+14,730,1213,WEEKDAY,17/10/2023,07:30,12:13,07:30,12:42,; ; ; ; ; ; ; ; ; 681,762,733,29,681
2.0231E+14,800,1222,WEEKDAY,17/10/2023,08:00,12:22,07:59,12:48,; ; ; ; ; 681,768,742,26,681
2.0231E+14,830,1312,WEEKDAY,17/10/2023,08:30,13:12,08:30,13:18,; ; ; ; ; ; ; ; ; ,798,792,6,NA
2.0231E+14,900,1320,WEEKDAY,17/10/2023,09:00,13:20,08:59,13:26,; ; ; ; ; ; ,806,800,6,NA
2.0231E+14,930,1415,WEEKDAY,17/10/2023,09:30,14:15,09:30,14:15,; ; ; ; ; ; ; ; ; ; ,855,855,0,NA
2.0231E+14,1000,1422,WEEKDAY,17/10/2023,10:00,17:06,09:59,17:11,; ; ; ; 771; 771; 771; 771; 771; 771; 771; 771; 771; 771; 771,1031,1026,5,771
2.0231E+14,1030,1509,WEEKDAY,17/10/2023,10:30,15:09,10:29,15:15,; ; ; ; ; ; ; ; ; ,915,909,6,NA
2.0231E+14,1045,1511,WEEKDAY,17/10/2023,10:45,15:11,10:45,15:22,; ; ; ,922,911,11,NA
2.0231E+14,1100,1524,WEEKDAY,17/10/2023,11:00,15:24,10:59,15:26,; ; ; ; ; ,926,924,2,NA
2.0231E+14,1130,1616,WEEKDAY,17/10/2023,11:30,16:16,11:29,16:15,; ; ; ; ; ; ; ; ; ,975,976,-1,NA
2.0231E+14,1200,1622,WEEKDAY,17/10/2023,12:00,20:07,11:59,20:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1203,1207,-4,NA
2.0231E+14,1218,1641,WEEKDAY,17/10/2023,12:18,16:41,12:17,16:48,; ; ; ; ,1008,1001,7,NA
2.0231E+14,1230,1714,WEEKDAY,17/10/2023,12:30,17:14,12:29,17:20,; ; ; ; ; ; ; ; ; ,1040,1034,6,NA
2.0231E+14,1300,1723,WEEKDAY,17/10/2023,13:00,17:23,12:59,17:25,; ; ; ; ; ; ,1045,1043,2,NA
2.0231E+14,1330,1816,WEEKDAY,17/10/2023,13:30,18:16,13:32,18:25,; ; ; ; ; ; ; ; ; ; ; 771,1105,1096,9,771
2.0231E+14,1400,1827,WEEKDAY,17/10/2023,14:00,21:13,13:59,21:10,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1270,1273,-3,NA
2.0231E+14,1430,1911,WEEKDAY,17/10/2023,14:30,19:11,14:29,19:16,; ; ; ; ; ; ; ; ; ,1156,1151,5,NA
2.0231E+14,1448,1914,WEEKDAY,17/10/2023,14:48,19:14,14:48,19:18,; ; ; ,1158,1154,4,NA
2.0231E+14,1500,1922,WEEKDAY,17/10/2023,15:00,20:12,14:59,20:10,; ; ; ; ; ; ; ; ,1210,1212,-2,NA
2.0231E+14,1530,2015,WEEKDAY,17/10/2023,15:30,21:26,15:29,21:19,; ; ; ; ; ; ; ; ; ; ; ; ; ,1279,1286,-7,NA
2.0231E+14,1600,2020,WEEKDAY,17/10/2023,16:00,23:11,15:59,23:08,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1388,1391,-3,NA
2.0231E+14,1630,2114,WEEKDAY,17/10/2023,16:30,21:14,16:29,21:12,; ; ; ; ; ; ; ; ; ; ,1272,1274,-2,NA
2.0231E+14,1700,2124,WEEKDAY,17/10/2023,17:00,21:24,16:59,21:50,; ; ; ; ; ,1310,1284,26,NA
2.0231E+14,1730,2208,WEEKDAY,17/10/2023,17:30,22:08,17:29,22:10,; ; ; ; ; ; ; ; ; ,1330,1328,2,NA
2.0231E+14,1800,2220,WEEKDAY,17/10/2023,18:00,22:20,17:59,22:23,; ; ; ; ; ,1343,1340,3,NA
2.0231E+14,1830,2316,WEEKDAY,17/10/2023,18:30,23:16,18:29,23:11,; ; ; ; ; ; ; ; ; ; ,1391,1396,-5,NA
2.0231E+14,1900,2324,WEEKDAY,17/10/2023,19:00,23:24,18:59,23:22,; ; ; ; ; ,1402,1404,-2,NA
2.0231E+14,2027,47,WEEKDAY,17/10/2023,20:27,00:47,20:27,00:37,; ; ; ,37,47,-10,NA
2.0231E+14,548,1008,WEEKDAY,18/10/2023,05:48,10:08,05:48,10:12,; ; ; ; ,612,608,4,NA
2.0231E+14,615,1114,WEEKDAY,18/10/2023,06:15,11:14,06:14,11:12,; ; ; ; ; ; ; ; ; ; ; ; ,672,674,-2,NA
2.0231E+14,700,1120,WEEKDAY,18/10/2023,07:00,11:20,06:59,11:20,; ; ; ; ; ; ,680,680,0,NA
2.0231E+14,730,1213,WEEKDAY,18/10/2023,07:30,12:13,07:29,12:26,; ; ; ; ; ; ; ; 771; 771,746,733,13,771
2.0231E+14,800,1222,WEEKDAY,18/10/2023,08:00,12:22,07:59,12:29,; ; ; ; 771; 771,749,742,7,771
2.0231E+14,830,1312,WEEKDAY,18/10/2023,08:30,13:12,08:29,13:13,; ; ; ; ; ; ; ; ; ,793,792,1,NA
2.0231E+14,900,1320,WEEKDAY,18/10/2023,09:00,13:20,08:59,13:23,; ; ; ; ; ; ,803,800,3,NA
2.0231E+14,930,1415,WEEKDAY,18/10/2023,09:30,14:15,09:33,14:11,; ; ; ; ; ; ; ; ; ; ,851,855,-4,NA
2.0231E+14,1000,1422,WEEKDAY,18/10/2023,10:00,17:06,09:59,17:03,; ; ; ; ; ; ; ; ; ; ; ; ; ; ,1023,1026,-3,NA
2.0231E+14,1030,1509,WEEKDAY,18/10/2023,10:30,15:09,10:29,15:18,; ; ; ; ; ; ; ; ; ,918,909,9,NA
2.0231E+14,1045,1511,WEEKDAY,18/10/2023,10:45,15:11,10:44,15:24,; ; ; ,924,911,13,NA
2.0231E+14,1100,1524,WEEKDAY,18/10/2023,11:00,15:24,10:59,15:36,; 832; 832; 832; 832; 832,936,924,12,832
2.0231E+14,1130,1616,WEEKDAY,18/10/2023,11:30,16:16,11:29,16:21,; ; ; ; ; ; ; ; ; 771,981,976,5,771
2.0231E+14,1200,1622,WEEKDAY,18/10/2023,12:00,20:07,11:59,NA,; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832; 832,NA,1207,NA,832
2.0231E+14,1218,1641,WEEKDAY,18/10/2023,12:18,16:41,12:18,17:08,; ; ; ; 769,1028,1001,27,769
2.0231E+14,1230,1714,WEEKDAY,18/10/2023,12:30,17:14,12:29,17:22,; ; ; ; ; ; ; ; ; 771,1042,1034,8,771
2.0231E+14,1300,1723,WEEKDAY,18/10/2023,13:00,17:23,12:59,17:29,; ; ; ; ; 771; 771,1049,1043,6,771
2.0231E+14,1330,1816,WEEKDAY,18/10/2023,13:30,18:16,13:29,18:28,; ; ; ; ; ; ; ; ; ; ; 771,1108,1096,12,771
2.0231E+14,1400,1827,WEEKDAY,18/10/2023,14:00,21:13,13:59,NA,; ; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819; 819,NA,1273,NA,819
2.0231E+14,1430,1911,WEEKDAY,18/10/2023,14:30,19:11,14:29,19:19,; ; ; ; ; ; ; ; ; ; ,1159,1151,8,NA
2.0231E+14,1448,1914,WEEKDAY,18/10/2023,14:48,19:14,14:48,19:24,; ; ; ,1164,1154,10,NA
2.0231E+14,1500,1922,WEEKDAY,18/10/2023,15:00,20:12,14:59,20:14,; ; ; ; ; ; ; ; ,1214,1212,2,NA
